Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.35,1.14,0.903%,39077287136.00,United States,1999,1677239,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.09,-0.19,-0.816%,4293114141.00,,2016,5728481,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.3038,0.0438,3.476%,40874783.00,China,,63308,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.84,-0.06,-0.55%,981697500.00,United States,2020,1499174,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.58,-0.10,-0.856%,0.00,United States,2020,112018,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.32,-0.04,-1.695%,0.00,United States,2020,395586,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.86,-0.07,-1.781%,129030872.00,United States,,218894,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.97,0.21,1.332%,9754057746.00,United States,,39599473,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.825,0.525,2.465%,36015877.00,United States,,3856,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.40,0.07,3.004%,48994270.00,United States,,9592,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.07,-0.40,-1.863%,711713185.00,United States,2020,366810,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.71,-0.08,-0.741%,246075595.00,United States,2013,754009,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.58,0.14,0.199%,3687247065.00,United States,,117690,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$165.93,0.68,0.411%,11259103656.00,United States,,951302,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$127.83,0.69,0.543%,2216232172200.00,United States,1980,90289873,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.27,0.33,1.14%,1764481332.00,United States,2011,270458,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5554,-0.0085,-1.507%,66952699.00,Canada,2015,2960466,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$52.67,-0.59,-1.108%,1449336033.00,United States,,288300,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$159.36,8.59,5.697%,10127311745.00,United States,,1233716,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$36.05,0.91,2.59%,3467093176.00,United States,,308569,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.50,0.15,0.511%,60734277064.00,Switzerland,,1115914,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.18,1.66,1.502%,198050864682.00,United States,2012,7721783,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$103.50,-3.30,-3.09%,21185720015.00,United States,,1367963,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.65,0.55,1.247%,3102752879.00,United States,1994,355944,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$49.08,4.67,10.516%,13211735653.00,Canada,2020,1251675,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.25,0.25,1.087%,5269977548.00,United Kingdom,2020,74035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.14,0.23,12.042%,210849327.00,United States,,4740139,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.07,0.02,0.656%,48306188375.00,,2013,22209939,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.39,-2.07,-1.274%,3093209044.00,United States,2002,296042,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.75,0.30,6.742%,44276983.00,United States,,1457936,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.72,-1.47,-3.569%,2651654372.00,United States,,383833,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$336.30,6.61,2.005%,15197357653.00,United States,,268005,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.69,4.42,2.611%,103588543526.00,United States,2020,4680690,Finance,Diversified Commercial Services
